id    , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
215691, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17131 - Bolsa Cam. Am, stock.move(280626), account.move(270048), 2024-08-13 00:08:29.105344
215856, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07224 - Bolsa Cam. Ama, stock.move(280976), account.move(270427), 2024-08-14 18:33:49.358249
215923, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07233 - Bolsa Cam. Ama, stock.move(281176), account.move(270597), 2024-08-16 19:26:50.021890
215936, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17189 - Bolsa Cam. Am, stock.move(281197), account.move(270617), 2024-08-16 19:48:32.956673
216035, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17213 - Bolsa Cam. Am, stock.move(281525), account.move(270813), 2024-08-20 09:16:40.714706
216070, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17228 - Bolsa Cam. Am, stock.move(281553), account.move(270864), 2024-08-20 10:34:26.260473
216085, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04724 - Bolsa Cam. Ama, stock.move(281575), account.move(270891), 2024-08-20 11:52:18.050795
216089, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04725 - Bolsa Cam. Ama, stock.move(281581), account.move(270915), 2024-08-20 11:58:11.934406
216094, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04726 - Bolsa Cam. Ama, stock.move(281586), account.move(270922), 2024-08-20 12:01:48.458168
216097, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04727 - Bolsa Cam. Ama, stock.move(281587), account.move(270940), 2024-08-20 12:08:19.840128
216280, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17264 - Bolsa Cam. Am, stock.move(281978), account.move(271223), 2024-08-22 10:52:15.660859
216465, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17294 - Bolsa Cam. Am, stock.move(282542), account.move(271797), 2024-08-26 19:10:09.267988
216522, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17304 - Bolsa Cam. Am, stock.move(282611), account.move(271847), 2024-08-27 10:54:59.438151
216523, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17305 - Bolsa Cam. Am, stock.move(282612), account.move(271849), 2024-08-27 10:58:25.829980
216530, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07266 - Bolsa Cam. Ama, stock.move(282659), account.move(271898), 2024-08-27 15:42:04.654897
217150, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17374 - Bolsa Cam. Am, stock.move(283418), account.move(272474), 2024-09-02 09:53:42.693930
217251, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07287 - Bolsa Cam. Ama, stock.move(283683), account.move(272617), 2024-09-02 18:46:12.788616
217309, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17403 - Bolsa Cam. Am, stock.move(283765), account.move(272754), 2024-09-03 10:06:33.751453
217316, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17407 - Bolsa Cam. Am, stock.move(283770), account.move(272785), 2024-09-03 10:55:07.137434
217379, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04794 - Bolsa Cam. Ama, stock.move(283873), account.move(272835), 2024-09-03 15:49:33.880172
217380, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04795 - Bolsa Cam. Ama, stock.move(283878), account.move(272839), 2024-09-03 17:27:11.513095
217381, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07294 - Bolsa Cam. Ama, stock.move(283920), account.move(272840), 2024-09-03 18:29:39.097847
217598, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07296 - Bolsa Cam. Ama, stock.move(284297), account.move(273017), 2024-09-05 14:40:23.683012
217727, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17456 - Bolsa Cam. Am, stock.move(284525), account.move(273244), 2024-09-07 10:25:56.802733
217809, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17478 - Bolsa Cam. Am, stock.move(284892), account.move(273375), 2024-09-09 19:19:58.237340
217856, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17488 - Bolsa Cam. Am, stock.move(284954), account.move(273424), 2024-09-10 10:46:54.220505
217901, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07313 - Bolsa Cam. Ama, stock.move(285059), account.move(273520), 2024-09-10 18:47:15.971177
217990, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04773 - Bolsa Cam. Ama, stock.move(282908), account.move(273710), 2024-09-11 15:31:34.979495
218001, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07324 - Bolsa Cam. Ama, stock.move(285286), account.move(273730), 2024-09-11 19:11:08.397701
218191, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07340 - Bolsa Cam. Ama, stock.move(285674), account.move(274082), 2024-09-13 19:31:49.264314
218192, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17544 - Bolsa Cam. Am, stock.move(285679), account.move(274085), 2024-09-13 19:38:36.208492
218287, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07348 - Bolsa Cam. Ama, stock.move(285962), account.move(274254), 2024-09-16 18:33:22.995651
218290, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17557 - Bolsa Cam. Am, stock.move(285976), account.move(274259), 2024-09-16 19:09:02.029825
218292, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17559 - Bolsa Cam. Am, stock.move(285983), account.move(274264), 2024-09-16 19:21:59.628678
218604, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17617 - Bolsa Cam. Am, stock.move(286489), account.move(274839), 2024-09-19 10:16:28.014665
218631, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04820 - Bolsa Cam. Ama, stock.move(285179), account.move(274896), 2024-09-19 13:58:05.713358
218633, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04845 - Bolsa Cam. Ama, stock.move(286522), account.move(274897), 2024-09-19 14:04:23.297407
218635, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04846 - Bolsa Cam. Ama, stock.move(286525), account.move(274902), 2024-09-19 14:20:54.380481
218785, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17653 - Bolsa Cam. Am, stock.move(286920), account.move(275250), 2024-09-23 14:46:42.992755
218907, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07381 - Bolsa Cam. Ama, stock.move(287170), account.move(275470), 2024-09-24 19:22:57.653769
218975, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17685 - Bolsa Cam. Am, stock.move(287251), account.move(275572), 2024-09-25 17:56:56.333797
218976, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17665 - Bolsa Cam. Am, stock.move(287065), account.move(275574), 2024-09-25 18:00:17.534338
218981, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07386 - Bolsa Cam. Ama, stock.move(287285), account.move(275586), 2024-09-25 18:36:40.023391
219050, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07391 - Bolsa Cam. Ama, stock.move(287472), account.move(275719), 2024-09-26 19:27:30.129084
219141, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07399 - Bolsa Cam. Ama, stock.move(287556), account.move(275872), 2024-09-27 18:06:49.628851
219152, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17716 - Bolsa Cam. Am, stock.move(287633), account.move(275904), 2024-09-27 18:50:16.192513
219318, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17726 - Bolsa Cam. Am, stock.move(287874), account.move(275999), 2024-10-01 11:23:39.646669
219320, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17728 - Bolsa Cam. Am, stock.move(287876), account.move(276003), 2024-10-01 11:31:42.434500
219368, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07402 - Bolsa Cam. Ama, stock.move(288021), account.move(276167), 2024-10-01 19:05:39.413986
219483, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07404 - Bolsa Cam. Ama, stock.move(288226), account.move(276371), 2024-10-02 18:57:19.938237
219621, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07408 - Bolsa Cam. Ama, stock.move(288553), account.move(276647), 2024-10-03 19:42:56.170100
219686, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17784 - Bolsa Cam. Am, stock.move(288612), account.move(276711), 2024-10-04 10:25:50.542877
219715, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07412 - Bolsa Cam. Ama, stock.move(288738), account.move(276837), 2024-10-04 19:06:00.846223
219848, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07419 - Bolsa Cam. Ama, stock.move(289058), account.move(277040), 2024-10-07 18:25:44.253394
219852, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17817 - Bolsa Cam. Am, stock.move(289062), account.move(277045), 2024-10-07 18:45:54.406459
219912, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17834 - Bolsa Cam. Am, stock.move(289119), account.move(277098), 2024-10-08 09:41:50.614843
219916, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17835 - Bolsa Cam. Am, stock.move(289126), account.move(277101), 2024-10-08 09:45:39.612218
219940, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04912 - Bolsa Cam. Ama, stock.move(289156), account.move(277125), 2024-10-08 12:19:20.707749
219979, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07425 - Bolsa Cam. Ama, stock.move(289335), account.move(277214), 2024-10-08 17:55:35.380202
220054, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04924 - Bolsa Cam. Ama, stock.move(289449), account.move(277310), 2024-10-09 10:59:12.696424
220062, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04925 - Bolsa Cam. Ama, stock.move(289457), account.move(277314), 2024-10-09 11:10:13.824365
220115, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07438 - Bolsa Cam. Ama, stock.move(289605), account.move(277471), 2024-10-09 18:50:49.638209
220172, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07439 - Bolsa Cam. Ama, stock.move(289720), account.move(277626), 2024-10-10 17:40:41.314680
220241, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07445 - Bolsa Cam. Ama, stock.move(289900), account.move(277801), 2024-10-11 17:58:26.226448
220246, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17908 - Bolsa Cam. Am, stock.move(289905), account.move(277805), 2024-10-11 18:03:43.017264
220349, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17921 - Bolsa Cam. Am, stock.move(290220), account.move(277962), 2024-10-14 17:48:22.034888
220355, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17924 - Bolsa Cam. Am, stock.move(290235), account.move(277970), 2024-10-14 17:58:46.360689
220383, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07451 - Bolsa Cam. Ama, stock.move(290260), account.move(278011), 2024-10-14 18:44:01.807400
220458, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07455 - Bolsa Cam. Ama, stock.move(290440), account.move(278162), 2024-10-15 18:44:25.281122
220537, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07467 - Bolsa Cam. Ama, stock.move(290583), account.move(278330), 2024-10-16 17:42:59.479988
220661, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17969 - Bolsa Cam. Am, stock.move(290876), account.move(278589), 2024-10-18 18:06:06.180567
220664, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07477 - Bolsa Cam. Ama, stock.move(290878), account.move(278599), 2024-10-18 18:24:12.520610
220733, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07480 - Bolsa Cam. Ama, stock.move(291003), account.move(278698), 2024-10-21 16:30:32.806044
220774, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17988 - Bolsa Cam. Am, stock.move(291085), account.move(278728), 2024-10-21 19:10:00.446934
220794, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17992 - Bolsa Cam. Am, stock.move(291117), account.move(278740), 2024-10-22 08:28:23.765910
220880, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07489 - Bolsa Cam. Ama, stock.move(291393), account.move(279171), 2024-10-23 17:31:46.122064
220913, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18035 - Bolsa Cam. Am, stock.move(291436), account.move(279213), 2024-10-23 18:51:44.871246
220942, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07494 - Bolsa Cam. Ama, stock.move(291554), account.move(279335), 2024-10-24 18:27:21.741551
221041, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07501 - Bolsa Cam. Ama, stock.move(291697), account.move(279512), 2024-10-25 18:09:29.488616
221066, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18066 - Bolsa Cam. Am, stock.move(291771), account.move(279550), 2024-10-28 09:04:49.208969
221116, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07507 - Bolsa Cam. Ama, stock.move(291869), account.move(279661), 2024-10-28 17:35:14.259410
221118, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18079 - Bolsa Cam. Am, stock.move(291870), account.move(279671), 2024-10-28 18:20:06.568048
221140, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18087 - Bolsa Cam. Am, stock.move(291958), account.move(279696), 2024-10-29 08:50:31.223182
221363, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18140 - Bolsa Cam. Am, stock.move(292519), account.move(280179), 2024-11-01 09:17:33.731281
221463, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05004 - Bolsa Cam. Ama, stock.move(292694), account.move(280426), 2024-11-01 18:21:22.090921
221591, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05012 - Bolsa Cam. Ama, stock.move(292989), account.move(280695), 2024-11-04 18:07:29.126652
221664, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18175 - Bolsa Cam. Am, stock.move(293087), account.move(280764), 2024-11-05 09:25:32.751383
221668, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18176 - Bolsa Cam. Am, stock.move(293094), account.move(280768), 2024-11-05 09:28:23.077001
221714, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05017 - Bolsa Cam. Ama, stock.move(293128), account.move(280797), 2024-11-05 13:51:11.627344
221715, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05018 - Bolsa Cam. Ama, stock.move(293136), account.move(280799), 2024-11-05 13:55:53.332927
221717, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05019 - Bolsa Cam. Ama, stock.move(293158), account.move(280810), 2024-11-05 14:20:26.409749
221718, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05020 - Bolsa Cam. Ama, stock.move(293159), account.move(280813), 2024-11-05 14:27:18.756252
221726, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05022 - Bolsa Cam. Ama, stock.move(293239), account.move(280850), 2024-11-05 18:14:15.160988
221800, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18192 - Bolsa Cam. Am, stock.move(293299), account.move(280907), 2024-11-06 09:26:31.919868
221813, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07537 - Bolsa Cam. Ama, stock.move(293435), account.move(280978), 2024-11-06 18:01:02.077953
221817, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07539 - Bolsa Cam. Ama, stock.move(293439), account.move(280982), 2024-11-06 18:04:55.702045
221926, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05032 - Bolsa Cam. Ama, stock.move(293619), account.move(281143), 2024-11-07 17:23:55.025836
222090, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18245 - Bolsa Cam. Am, stock.move(293942), account.move(281412), 2024-11-11 09:59:18.270335
222132, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07556 - Bolsa Cam. Ama, stock.move(294072), account.move(281484), 2024-11-11 18:23:04.881343
222143, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18256 - Bolsa Cam. Am, stock.move(294084), account.move(281509), 2024-11-11 18:40:59.178040
222158, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18261 - Bolsa Cam. Am, stock.move(294101), account.move(281539), 2024-11-11 18:59:17.438154
222287, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07568 - Bolsa Cam. Ama, stock.move(294469), account.move(281896), 2024-11-13 18:04:52.405383
222408, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07571 - Bolsa Cam. Ama, stock.move(294693), account.move(282079), 2024-11-14 17:50:39.529055
222488, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18329 - Bolsa Cam. Am, stock.move(294854), account.move(282252), 2024-11-15 18:00:02.801294
222614, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05077 - Bolsa Cam. Ama, stock.move(295141), account.move(282429), 2024-11-18 18:39:41.066697
222617, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18342 - Bolsa Cam. Am, stock.move(295144), account.move(282436), 2024-11-18 18:47:36.190426
222618, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18344 - Bolsa Cam. Am, stock.move(295148), account.move(282439), 2024-11-18 18:50:46.186244
222701, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05091 - Bolsa Cam. Ama, stock.move(295353), account.move(282585), 2024-11-19 18:04:05.308187
222811, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05095 - Bolsa Cam. Ama, stock.move(295553), account.move(282782), 2024-11-20 18:59:12.746374
222877, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18389 - Bolsa Cam. Am, stock.move(295624), account.move(282814), 2024-11-21 09:37:28.906499
223061, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18427 - Bolsa Cam. Am, stock.move(296012), account.move(283166), 2024-11-25 09:46:14.377156
223099, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05117 - Bolsa Cam. Ama, stock.move(296130), account.move(283242), 2024-11-25 18:40:38.774649
223118, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18444 - Bolsa Cam. Am, stock.move(296157), account.move(283294), 2024-11-26 09:43:35.138149
223119, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18445 - Bolsa Cam. Am, stock.move(296158), account.move(283296), 2024-11-26 09:47:15.142545
223433, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18516 - Bolsa Cam. Am, stock.move(296889), account.move(284125), 2024-12-02 10:48:10.345331
223576, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18535 - Bolsa Cam. Am, stock.move(297204), account.move(284387), 2024-12-03 09:50:42.452681
223581, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/18537 - Bolsa Cam. Am, stock.move(297208), account.move(284394), 2024-12-03 09:57:10.114040
223596, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05141 - Bolsa Cam. Ama, stock.move(297238), account.move(284470), 2024-12-03 12:37:57.407827
223597, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/05142 - Bolsa Cam. Ama, stock.move(297239), account.move(284476), 2024-12-03 12:45:09.211482
