id        , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
124508    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(138577), account.move(187825), 2023-01-02 10:40:42
125771    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(140990), account.move(189399), 2023-01-06 17:38:37
124086    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03447                 , stock.move(142705), account.move(189434), 2023-01-09 10:57:16
124079    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(142540), account.move(190360), 2023-01-12 12:04:53
125258    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10909                , stock.move(143651), account.move(190373), 2023-01-12 16:49:36
123972    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(144269), account.move(190495), 2023-01-16 11:05:28
125863    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(145689), account.move(190496), 2023-01-16 11:07:37
123806    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(145696), account.move(190497), 2023-01-16 11:08:46
125734    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(145699), account.move(190516), 2023-01-16 12:14:21
124140    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(145804), account.move(190722), 2023-01-17 14:10:11
124093    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10953                , stock.move(147465), account.move(191173), 2023-01-19 09:09:27
123958    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10956                , stock.move(147634), account.move(191272), 2023-01-19 18:20:29
124841    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11028                , stock.move(149120), account.move(192136), 2023-01-26 11:38:53
124825    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11033                , stock.move(149170), account.move(192184), 2023-01-26 17:05:09
124257    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(140995), account.move(192427), 2023-01-30 10:45:19
125645    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11054                , stock.move(149690), account.move(192437), 2023-01-30 11:28:22
125173    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(149670), account.move(192875), 2023-02-01 17:18:23
125692    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11079                , stock.move(150667), account.move(192882), 2023-02-01 18:46:50
125585    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(150680), account.move(193827), 2023-02-07 09:21:48
126314    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11126                , stock.move(152011), account.move(193828), 2023-02-07 09:22:05
126006    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(150665), account.move(194052), 2023-02-08 18:12:47
125775    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11152                , stock.move(152489), account.move(194053), 2023-02-08 18:13:15
125091    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(152507), account.move(194249), 2023-02-09 17:59:48
126223    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11165                , stock.move(152637), account.move(194250), 2023-02-09 18:00:52
123584    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(146738), account.move(194272), 2023-02-10 12:38:57
126045    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(152634), account.move(194307), 2023-02-10 17:43:07
125772    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(135069), account.move(194364), 2023-02-13 12:34:41
125919    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11190                , stock.move(154235), account.move(194526), 2023-02-13 18:21:28
125574    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(153037), account.move(194600), 2023-02-14 11:09:34
126117    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(154010), account.move(194695), 2023-02-14 13:53:42
126120    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11203                , stock.move(155040), account.move(194797), 2023-02-15 17:12:14
126033    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(154617), account.move(194895), 2023-02-16 11:06:05
125405    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(154518), account.move(194983), 2023-02-17 10:36:42
126266    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(155455), account.move(194984), 2023-02-17 10:36:42
126281    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(155458), account.move(194998), 2023-02-17 10:54:32
126207    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03469                 , stock.move(155459), account.move(195003), 2023-02-17 10:56:31
126276    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11231                , stock.move(155583), account.move(195056), 2023-02-17 17:04:09
125191    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(155237), account.move(195587), 2023-02-22 10:17:08
125098    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(157770), account.move(195658), 2023-02-22 11:03:22
125822    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11274                , stock.move(158062), account.move(195722), 2023-02-22 17:52:42
123943    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(135055), account.move(196171), 2023-02-24 14:59:15
125294    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03475                 , stock.move(159797), account.move(196323), 2023-02-28 11:50:15
125104    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11320                , stock.move(159826), account.move(196414), 2023-03-01 09:34:01
126302    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11282                , stock.move(158847), account.move(196415), 2023-03-01 09:36:11
126777    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11339                , stock.move(160076), account.move(196449), 2023-03-01 18:17:43
126680    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03482                 , stock.move(160698), account.move(196517), 2023-03-02 13:13:00
126845    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03483                 , stock.move(160848), account.move(196538), 2023-03-02 16:30:10
126522    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03484                 , stock.move(160856), account.move(196539), 2023-03-02 16:33:10
126636    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03485                 , stock.move(160880), account.move(196540), 2023-03-02 16:37:34
126464    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03486                 , stock.move(160883), account.move(196542), 2023-03-02 16:40:56
126500    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03487                 , stock.move(160890), account.move(196547), 2023-03-02 16:45:38
126224    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(152077), account.move(196788), 2023-03-03 12:25:39
126715    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11371                , stock.move(161523), account.move(196841), 2023-03-03 17:08:21
126212    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(157826), account.move(197102), 2023-03-07 11:04:10
126603    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(163434), account.move(197108), 2023-03-07 11:27:22
126620    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11429                , stock.move(164074), account.move(197363), 2023-03-08 18:11:01
126652    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(164206), account.move(197790), 2023-03-10 14:43:08
126426    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11428                , stock.move(164073), account.move(197791), 2023-03-10 14:43:37
126707    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(164879), account.move(198562), 2023-03-15 16:20:35
126361    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11515                , stock.move(165922), account.move(198563), 2023-03-15 16:20:56
126739    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11513                , stock.move(165920), account.move(198564), 2023-03-15 16:22:59
126495    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03496                 , stock.move(166167), account.move(198633), 2023-03-16 11:07:45
126579    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11540                , stock.move(166541), account.move(198862), 2023-03-17 17:26:53
126626    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11584                , stock.move(167685), account.move(199856), 2023-03-23 16:07:09
126829    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11567                , stock.move(167270), account.move(199996), 2023-03-23 17:07:41
126861    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(163443), account.move(200049), 2023-03-23 18:25:26
126587    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(168511), account.move(200098), 2023-03-24 12:25:36
126572    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(168416), account.move(200392), 2023-03-27 13:21:17
126530    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(160946), account.move(200398), 2023-03-27 13:29:23
126590    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(169692), account.move(200421), 2023-03-27 18:35:21
127225    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11638                , stock.move(170101), account.move(200643), 2023-03-28 19:11:28
126757    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(163594), account.move(200879), 2023-03-29 11:59:21
126397    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(169413), account.move(200885), 2023-03-29 12:07:08
127121    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11658                , stock.move(171036), account.move(201103), 2023-03-29 18:54:17
127337    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11649                , stock.move(170922), account.move(201120), 2023-03-29 19:19:31
127216    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(171930), account.move(201455), 2023-03-31 12:55:52
127250    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11688                , stock.move(172006), account.move(201563), 2023-03-31 18:46:50
127258    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11705                , stock.move(173399), account.move(201767), 2023-04-03 19:15:33
127125    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(173888), account.move(201846), 2023-04-04 09:50:56
127232    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11719                , stock.move(173887), account.move(201847), 2023-04-04 09:51:07
127271    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11725                , stock.move(174102), account.move(202055), 2023-04-05 15:10:11
126964    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(173889), account.move(202119), 2023-04-10 12:38:59
126974    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11768                , stock.move(175941), account.move(202195), 2023-04-10 19:27:27
127293    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(175304), account.move(202336), 2023-04-12 12:04:00
127035    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(176832), account.move(202358), 2023-04-12 12:16:31
127027    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(177118), account.move(202599), 2023-04-12 19:38:59
127057    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03513                 , stock.move(177280), account.move(203076), 2023-04-13 12:47:25
126981    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03514                 , stock.move(177281), account.move(203077), 2023-04-13 12:51:34
127251    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03515                 , stock.move(177282), account.move(203078), 2023-04-13 12:54:39
126909    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03516                 , stock.move(177290), account.move(203079), 2023-04-13 13:00:34
126955    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/11813                , stock.move(177773), account.move(203139), 2023-04-14 13:07:49
126934    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(178038), account.move(203145), 2023-04-14 14:52:16
